1000, 7.000000e+00 
2000, 7.000000e+00 
3000, 7.000000e+00 
4000, 7.000000e+00 
5000, 7.000000e+00 
6000, 7.000000e+00 
7000, 7.000000e+00 
8000, 7.000000e+00 
9000, 7.000000e+00 
10000, 7.000000e+00 
11000, 7.000000e+00 
12000, 7.000000e+00 
13000, 7.000000e+00 
14000, 7.000000e+00 
15000, 7.000000e+00 
16000, 7.000000e+00 
17000, 7.000000e+00 
18000, 7.000000e+00 
19000, 7.000000e+00 
20000, 7.000000e+00 
21000, 7.000000e+00 
22000, 7.000000e+00 
23000, 7.000000e+00 
24000, 7.000000e+00 
25000, 7.000000e+00 
26000, 7.000000e+00 
27000, 7.000000e+00 
28000, 7.000000e+00 
29000, 7.000000e+00 
30000, 7.000000e+00 
31000, 7.000000e+00 
32000, 7.000000e+00 
33000, 7.000000e+00 
34000, 7.000000e+00 
35000, 7.000000e+00 
36000, 7.000000e+00 
37000, 7.000000e+00 
38000, 7.000000e+00 
39000, 7.000000e+00 
40000, 7.000000e+00 
41000, 7.000000e+00 
42000, 7.000000e+00 
43000, 7.000000e+00 
44000, 7.000000e+00 
45000, 7.000000e+00 
46000, 7.000000e+00 
47000, 7.000000e+00 
48000, 7.000000e+00 
49000, 7.000000e+00 
50000, 7.000000e+00 
51000, 7.000000e+00 
52000, 7.000000e+00 
53000, 7.000000e+00 
54000, 7.000000e+00 
55000, 7.000000e+00 
56000, 7.000000e+00 
57000, 7.000000e+00 
58000, 7.000000e+00 
59000, 7.000000e+00 
60000, 7.000000e+00 
61000, 7.000000e+00 
62000, 7.000000e+00 
63000, 7.000000e+00 
64000, 7.000000e+00 
65000, 7.000000e+00 
66000, 7.000000e+00 
67000, 7.000000e+00 
68000, 7.000000e+00 
69000, 7.000000e+00 
70000, 7.000000e+00 
71000, 7.000000e+00 
72000, 7.000000e+00 
73000, 7.000000e+00 
74000, 7.000000e+00 
75000, 7.000000e+00 
76000, 7.000000e+00 
77000, 7.000000e+00 
78000, 7.000000e+00 
79000, 7.000000e+00 
80000, 7.000000e+00 
81000, 7.000000e+00 
82000, 7.000000e+00 
83000, 7.000000e+00 
84000, 7.000000e+00 
85000, 7.000000e+00 
86000, 7.000000e+00 
87000, 7.000000e+00 
88000, 7.000000e+00 
89000, 7.000000e+00 
90000, 7.000000e+00 
91000, 7.000000e+00 
92000, 7.000000e+00 
93000, 7.000000e+00 
94000, 7.000000e+00 
95000, 7.000000e+00 
96000, 7.000000e+00 
97000, 7.000000e+00 
98000, 7.000000e+00 
99000, 7.000000e+00 
100000, 7.000000e+00 
101000, 7.000000e+00 
102000, 7.000000e+00 
103000, 7.000000e+00 
104000, 7.000000e+00 
105000, 7.000000e+00 
106000, 7.000000e+00 
107000, 7.000000e+00 
108000, 7.000000e+00 
109000, 7.000000e+00 
110000, 7.000000e+00 
111000, 7.000000e+00 
112000, 7.000000e+00 
113000, 7.000000e+00 
114000, 7.000000e+00 
115000, 7.000000e+00 
116000, 7.000000e+00 
117000, 7.000000e+00 
118000, 7.000000e+00 
119000, 7.000000e+00 
120000, 7.000000e+00 
121000, 7.000000e+00 
122000, 7.000000e+00 
123000, 7.000000e+00 
124000, 7.000000e+00 
125000, 7.000000e+00 
126000, 7.000000e+00 
127000, 7.000000e+00 
128000, 7.000000e+00 
129000, 7.000000e+00 
130000, 7.000000e+00 
131000, 7.000000e+00 
132000, 7.000000e+00 
133000, 7.000000e+00 
134000, 7.000000e+00 
135000, 7.000000e+00 
136000, 7.000000e+00 
137000, 7.000000e+00 
138000, 7.000000e+00 
139000, 7.000000e+00 
140000, 7.000000e+00 
141000, 7.000000e+00 
142000, 7.000000e+00 
143000, 7.000000e+00 
144000, 7.000000e+00 
145000, 7.000000e+00 
146000, 7.000000e+00 
147000, 7.000000e+00 
148000, 7.000000e+00 
149000, 7.000000e+00 
150000, 7.000000e+00 
151000, 7.000000e+00 
152000, 7.000000e+00 
153000, 7.000000e+00 
154000, 7.000000e+00 
155000, 7.000000e+00 
156000, 7.000000e+00 
157000, 7.000000e+00 
158000, 7.000000e+00 
159000, 7.000000e+00 
160000, 7.000000e+00 
161000, 7.000000e+00 
162000, 7.000000e+00 
163000, 7.000000e+00 
164000, 7.000000e+00 
165000, 7.000000e+00 
166000, 7.000000e+00 
167000, 7.000000e+00 
168000, 7.000000e+00 
169000, 7.000000e+00 
170000, 7.000000e+00 
171000, 7.000000e+00 
172000, 7.000000e+00 
